,Player,Goal,Wall,Pit,Q_value,Reward
18380,12,8,13,5,7.175200462341309,-1
18381,5,8,13,5,-2.283562183380127,-10
18382,6,8,13,5,1.614570140838623,-1
18383,9,8,13,5,6.51596736907959,-1
18384,7,8,13,5,1.95857834815979,-1
18385,8,8,13,5,9.634354591369627,10
18386,10,8,13,5,3.3793506622314453,-1
18387,15,8,13,5,0.497488796710968,-1
18388,11,8,13,5,3.075019836425781,-1
18389,14,8,13,5,3.2513585090637207,-1
18390,0,9,13,5,4.61531400680542,-1
18391,1,9,13,5,2.351495742797852,-1
18392,2,9,13,5,4.539463043212891,-1
18393,3,9,13,5,4.496660232543945,-1
18394,4,9,13,5,4.1509270668029785,-1
18395,12,9,13,5,5.430065155029297,-1
18396,5,9,13,5,1.56076180934906,-10
18397,6,9,13,5,5.336528301239014,-1
18398,9,9,13,5,9.59559440612793,10
18399,7,9,13,5,4.211433410644531,-1
18400,8,9,13,5,8.584102630615234,-1
18401,10,9,13,5,6.508515357971191,-1
18402,15,9,13,5,4.823703289031982,-1
18403,11,9,13,5,4.875082492828369,-1
18404,14,9,13,5,6.101627826690674,-1
18405,0,10,13,5,1.0643311738967896,-1
18406,1,10,13,5,2.472885131835937,-1
18407,2,10,13,5,5.98408317565918,-1
18408,3,10,13,5,5.05169677734375,-1
18409,4,10,13,5,0.7547570466995239,-1
18410,12,10,13,5,2.4255261421203613,-1
18411,5,10,13,5,-1.2730425596237185,-10
18412,6,10,13,5,6.619808673858643,-1
18413,9,10,13,5,8.936997413635254,-1
18414,7,10,13,5,5.591073989868164,-1
18415,8,10,13,5,6.008450984954834,-1
18416,10,10,13,5,9.55109691619873,10
18417,15,10,13,5,7.159564971923828,-1
18418,11,10,13,5,7.135139465332031,-1
18419,14,10,13,5,7.4356513023376465,-1
18420,0,11,13,5,1.6088837385177612,-1
18421,1,11,13,5,2.862407684326172,-1
18422,2,11,13,5,4.882985591888428,-1
18423,3,11,13,5,7.397572040557861,-1
18424,4,11,13,5,1.6878379583358765,-1
18425,12,11,13,5,1.1047664880752563,-1
18426,5,11,13,5,-2.2796099185943604,-10
18427,6,11,13,5,5.837695598602295,-1
18428,9,11,13,5,6.695119380950928,-1
18429,7,11,13,5,7.1675286293029785,-1
18430,8,11,13,5,4.360159397125244,-1
18431,10,11,13,5,7.089158058166504,-1
18432,15,11,13,5,7.455936431884766,-1
18433,11,11,13,5,9.103833198547363,10
18434,14,11,13,5,5.1218461990356445,-1
18435,0,12,13,5,3.9765007495880127,-1
18436,1,12,13,5,1.2673909664154053,-1
18437,2,12,13,5,1.8858392238616943,-1
18438,3,12,13,5,1.6247210502624512,-1
18439,4,12,13,5,5.07202672958374,-1
18440,12,12,13,5,8.754781723022461,10
18441,5,12,13,5,0.0766181051731109,-10
18442,6,12,13,5,2.7249112129211426,-1
18443,9,12,13,5,6.45508337020874,-1
18444,7,12,13,5,2.804307699203491,-1
18445,8,12,13,5,5.436509132385254,-1
18446,10,12,13,5,3.014509677886963,-1
18447,15,12,13,5,2.493406295776367,-1
18448,11,12,13,5,2.2798635959625244,-1
18449,14,12,13,5,4.835121154785156,-1
18450,0,14,13,5,-1.707491397857666,-1
18451,1,14,13,5,-0.550883948802948,-1
18452,2,14,13,5,3.456282615661621,-1
18453,3,14,13,5,3.379063367843628,-1
18454,4,14,13,5,-2.202481508255005,-1
18455,12,14,13,5,2.4317269325256348,-1
18456,5,14,13,5,-4.515577793121338,-10
18457,6,14,13,5,5.119822502136231,-1
18458,9,14,13,5,6.6302032470703125,-1
18459,7,14,13,5,4.334200859069824,-1
18460,8,14,13,5,3.530064344406128,-1
18461,10,14,13,5,5.166153907775879,-1
18462,15,14,13,5,7.044541358947754,-1
18463,11,14,13,5,5.963739395141602,-1
18464,14,14,13,5,9.902223587036133,10
18465,0,15,13,5,-1.7426656484603882,-1
18466,1,15,13,5,-1.3816509246826172,-1
18467,2,15,13,5,2.9033091068267822,-1
18468,3,15,13,5,4.687423706054688,-1
18469,4,15,13,5,-0.5113859176635742,-1
18470,12,15,13,5,0.2188831567764282,-1
18471,5,15,13,5,-6.088380813598633,-10
18472,6,15,13,5,4.072535037994385,-1
18473,9,15,13,5,5.008382797241211,-1
18474,7,15,13,5,5.005849361419678,-1
18475,8,15,13,5,1.6019368171691897,-1
18476,10,15,13,5,3.025862216949463,-1
18477,15,15,13,5,9.18901538848877,10
18478,11,15,13,5,6.061545848846436,-1
18479,14,15,13,5,5.875824928283691,-1
18480,0,0,14,5,10.05634593963623,10
18481,1,0,14,5,5.323273658752441,-1
18482,2,0,14,5,5.488775253295898,-1
18483,3,0,14,5,5.304435729980469,-1
18484,4,0,14,5,8.021607398986816,-1
18485,5,0,14,5,-0.6878365278244019,-10
18486,6,0,14,5,4.596701145172119,-1
18487,7,0,14,5,3.3411943912506104,-1
18488,15,0,14,5,2.7672696113586426,-1
18489,10,0,14,5,2.650529623031616,-1
18490,8,0,14,5,5.955962181091309,-1
18491,13,0,14,5,2.484020233154297,-1
18492,9,0,14,5,3.172673463821411,-1
18493,12,0,14,5,4.113413333892822,-1
18494,11,0,14,5,3.120801448822021,-1
18495,0,1,14,5,7.657344818115234,-1
18496,1,1,14,5,7.744840621948242,10
18497,2,1,14,5,7.927365303039551,-1
18498,3,1,14,5,6.857787132263184,-1
18499,4,1,14,5,5.524339199066162,-1
18500,5,1,14,5,4.113855838775635,-10
18501,6,1,14,5,6.555691719055176,-1
18502,7,1,14,5,5.341133117675781,-1
18503,15,1,14,5,2.7584786415100098,-1
18504,10,1,14,5,5.557319164276123,-1
18505,8,1,14,5,5.2309441566467285,-1
18506,13,1,14,5,4.578185081481934,-1
18507,9,1,14,5,4.196722507476807,-1
18508,12,1,14,5,4.646068096160889,-1
18509,11,1,14,5,2.201546669006348,-1
18510,0,2,14,5,3.51257872581482,-1
18511,1,2,14,5,5.875567436218262,-1
18512,2,2,14,5,10.844415664672852,10
18513,3,2,14,5,9.338143348693848,-1
18514,4,2,14,5,3.4094479084014893,-1
18515,5,2,14,5,2.9920148849487305,-10
18516,6,2,14,5,8.930448532104492,-1
18517,7,2,14,5,7.100606441497803,-1
18518,15,2,14,5,3.738116502761841,-1
18519,10,2,14,5,6.569175720214844,-1
18520,8,2,14,5,3.4698307514190674,-1
18521,13,2,14,5,3.591494083404541,-1
18522,9,2,14,5,3.194735050201416,-1
18523,12,2,14,5,5.3353471755981445,-1
18524,11,2,14,5,5.192196369171143,-1
18525,0,3,14,5,3.846458673477173,-1
18526,1,3,14,5,4.345347881317139,-1
18527,2,3,14,5,8.971453666687012,-1
18528,3,3,14,5,10.678150177001951,10
18529,4,3,14,5,2.977954149246216,-1
18530,5,3,14,5,0.5104485750198364,-10
18531,6,3,14,5,7.622002601623535,-1
18532,7,3,14,5,8.542360305786133,-1
18533,15,3,14,5,4.9021077156066895,-1
18534,10,3,14,5,5.440238952636719,-1
18535,8,3,14,5,2.636610984802246,-1
18536,13,3,14,5,1.933368682861328,-1
18537,9,3,14,5,2.662792205810547,-1
18538,12,3,14,5,2.815946102142334,-1
18539,11,3,14,5,5.940042495727539,-1
18540,0,4,14,5,7.093194007873535,-1
18541,1,4,14,5,4.5317158699035645,-1
18542,2,4,14,5,1.5884371995925903,-1
18543,3,4,14,5,1.9719936847686768,-1
18544,4,4,14,5,9.65137767791748,10
18545,5,4,14,5,1.4884916543960571,-10
18546,6,4,14,5,4.859137535095215,-1
18547,7,4,14,5,3.119245767593384,-1
18548,15,4,14,5,2.2775182723999023,-1
18549,10,4,14,5,4.885862827301025,-1
18550,8,4,14,5,7.9067230224609375,-1
18551,13,4,14,5,5.203250885009766,-1
18552,9,4,14,5,3.93666672706604,-1
18553,12,4,14,5,4.656287670135498,-1
18554,11,4,14,5,2.4449613094329834,-1
18555,0,6,14,5,2.390714406967163,-1
18556,1,6,14,5,3.722330331802368,-1
18557,2,6,14,5,10.95459270477295,-1
18558,3,6,14,5,9.53629207611084,-1
18559,4,6,14,5,1.9362213611602783,-1
18560,5,6,14,5,0.4320842325687408,-10
18561,6,6,14,5,10.927971839904783,10
18562,7,6,14,5,8.633149147033691,-1
18563,15,6,14,5,6.303194046020508,-1
18564,10,6,14,5,7.237120628356934,-1
18565,8,6,14,5,4.830348968505859,-1
18566,13,6,14,5,4.372592449188232,-1
18567,9,6,14,5,4.439529895782471,-1
18568,12,6,14,5,4.961480140686035,-1
18569,11,6,14,5,7.918362617492676,-1
18570,0,7,14,5,3.4981400966644287,-1
18571,1,7,14,5,3.563239336013794,-1
18572,2,7,14,5,8.0120267868042,-1
18573,3,7,14,5,9.350137710571287,-1
18574,4,7,14,5,3.4338738918304443,-1
18575,5,7,14,5,1.7233141660690308,-10
18576,6,7,14,5,9.590222358703612,-1
18577,7,7,14,5,10.42338752746582,10
18578,15,7,14,5,5.979375839233398,-1
18579,10,7,14,5,6.511787414550781,-1
18580,8,7,14,5,3.8262040615081783,-1
18581,13,7,14,5,2.721485137939453,-1
18582,9,7,14,5,4.370985507965088,-1
18583,12,7,14,5,2.453883171081543,-1
18584,11,7,14,5,8.16488265991211,-1
18585,0,8,14,5,4.199340343475342,-1
18586,1,8,14,5,1.9641573429107664,-1
18587,2,8,14,5,1.583071231842041,-1
18588,3,8,14,5,2.1473543643951416,-1
18589,4,8,14,5,6.01257848739624,-1
18590,5,8,14,5,-0.6834855079650879,-10
18591,6,8,14,5,3.10641884803772,-1
18592,7,8,14,5,2.333653926849365,-1
18593,15,8,14,5,4.3159894943237305,-1
18594,10,8,14,5,5.738909721374512,-1
18595,8,8,14,5,10.52861785888672,10
18596,13,8,14,5,6.621492862701416,-1
18597,9,8,14,5,6.278241157531738,-1
18598,12,8,14,5,7.059140682220459,-1
18599,11,8,14,5,3.178040742874145,-1
18600,0,9,14,5,5.699875831604004,-1
18601,1,9,14,5,2.5923314094543457,-1
18602,2,9,14,5,4.959980010986328,-1
18603,3,9,14,5,5.278679847717285,-1
18604,4,9,14,5,5.684446811676025,-1
18605,5,9,14,5,3.8721325397491455,-10
18606,6,9,14,5,5.490793704986572,-1
18607,7,9,14,5,4.913738250732422,-1
18608,15,9,14,5,4.819588661193848,-1
18609,10,9,14,5,8.217191696166992,-1
18610,8,9,14,5,8.768261909484863,-1
18611,13,9,14,5,9.132238388061523,-1
18612,9,9,14,5,9.26629638671875,10
18613,12,9,14,5,7.253121376037598,-1
18614,11,9,14,5,5.7729363441467285,-1
18615,0,10,14,5,1.7856744527816772,-1
18616,1,10,14,5,1.6072309017181396,-1
18617,2,10,14,5,6.1536383628845215,-1
18618,3,10,14,5,5.258926868438721,-1
18619,4,10,14,5,2.496262788772583,-1
18620,5,10,14,5,-0.1569542437791824,-10
18621,6,10,14,5,6.7063188552856445,-1
18622,7,10,14,5,5.885641574859619,-1
18623,15,10,14,5,6.842707633972168,-1
18624,10,10,14,5,8.978827476501465,10
18625,8,10,14,5,6.362476348876953,-1
18626,13,10,14,5,5.7730793952941895,-1
18627,9,10,14,5,6.724207878112793,-1
18628,12,10,14,5,5.989002227783203,-1
18629,11,10,14,5,7.973654747009277,-1
18630,0,11,14,5,1.5832668542861938,-1
18631,1,11,14,5,1.6924729347229004,-1
18632,2,11,14,5,6.212903499603272,-1
18633,3,11,14,5,7.630457401275635,-1
18634,4,11,14,5,3.016387224197388,-1
18635,5,11,14,5,-1.1447088718414309,-10
18636,6,11,14,5,6.996156215667725,-1
18637,7,11,14,5,7.88575267791748,-1
18638,15,11,14,5,8.352913856506348,-1
18639,10,11,14,5,4.907191276550293,-1
18640,8,11,14,5,5.929126739501953,-1
18641,13,11,14,5,3.424891948699951,-1
18642,9,11,14,5,5.372818470001221,-1
18643,12,11,14,5,1.5248298645019531,-1
18644,11,11,14,5,10.226545333862305,10
18645,0,12,14,5,3.7046091556549072,-1
18646,1,12,14,5,0.4062328636646271,-1
18647,2,12,14,5,0.8146837949752808,-1
18648,3,12,14,5,1.9368326663970947,-1
18649,4,12,14,5,5.118456840515137,-1
18650,5,12,14,5,1.0537856817245483,-10
18651,6,12,14,5,3.2326812744140625,-1
18652,7,12,14,5,2.619781732559204,-1
18653,15,12,14,5,4.1874165534973145,-1
18654,10,12,14,5,5.954543590545654,-1
18655,8,12,14,5,5.568206787109375,-1
18656,13,12,14,5,7.64010763168335,-1
18657,9,12,14,5,4.945096015930176,-1
18658,12,12,14,5,9.774460792541504,10
18659,11,12,14,5,3.353066921234131,-1
18660,0,13,14,5,0.0410836040973663,-1
18661,1,13,14,5,0.665092945098877,-1
18662,2,13,14,5,0.8774435520172119,-1
18663,3,13,14,5,0.380929559469223,-1
18664,4,13,14,5,3.858411073684693,-1
18665,5,13,14,5,0.0922742187976837,-10
18666,6,13,14,5,3.419436454772949,-1
18667,7,13,14,5,2.392003536224365,-1
18668,15,13,14,5,4.396132946014404,-1
18669,10,13,14,5,5.493671417236328,-1
18670,8,13,14,5,5.860405921936035,-1
18671,13,13,14,5,9.776629447937012,10
18672,9,13,14,5,4.209683418273926,-1
18673,12,13,14,5,7.877239227294922,-1
18674,11,13,14,5,3.656630516052246,-1
18675,0,15,14,5,-2.723601818084717,-1
18676,1,15,14,5,-2.2137484550476074,-1
18677,2,15,14,5,1.1578946113586426,-1
18678,3,15,14,5,4.493754386901856,-1
18679,4,15,14,5,-0.1355312168598175,-1
18680,5,15,14,5,-6.607466220855713,-10
18681,6,15,14,5,3.2931628227233887,-1
18682,7,15,14,5,4.447022438049316,-1
18683,15,15,14,5,10.25123691558838,10
18684,10,15,14,5,5.64887809753418,-1
18685,8,15,14,5,2.713022232055664,-1
18686,13,15,14,5,3.201135396957397,-1
18687,9,15,14,5,1.1090373992919922,-1
18688,12,15,14,5,2.3814234733581543,-1
18689,11,15,14,5,5.460270881652832,-1
18690,0,0,15,5,10.812073707580566,10
18691,1,0,15,5,6.711871147155762,-1
18692,2,0,15,5,3.753583669662476,-1
18693,3,0,15,5,4.098588943481445,-1
18694,4,0,15,5,7.84480094909668,-1
18695,5,0,15,5,-1.3256440162658691,-10
18696,6,0,15,5,3.960400342941284,-1
18697,11,0,15,5,1.5705091953277588,-1
18698,7,0,15,5,3.731658458709717,-1
18699,8,0,15,5,4.722674369812012,-1
18700,9,0,15,5,2.350869655609131,-1
18701,12,0,15,5,3.67870569229126,-1
18702,14,0,15,5,1.7709295749664309,-1
18703,10,0,15,5,3.137113094329834,-1
18704,13,0,15,5,2.933367252349853,-1
18705,0,1,15,5,7.488775253295898,-1
18706,1,1,15,5,8.497153282165527,10
18707,2,1,15,5,6.19516134262085,-1
18708,3,1,15,5,5.690530776977539,-1
18709,4,1,15,5,4.881102561950684,-1
18710,5,1,15,5,1.79170823097229,-10
18711,6,1,15,5,4.443762302398682,-1
18712,11,1,15,5,2.7232580184936523,-1
18713,7,1,15,5,4.644269943237305,-1
18714,8,1,15,5,4.023743629455566,-1
18715,9,1,15,5,1.8187875747680664,-1
18716,12,1,15,5,3.2208259105682373,-1
18717,14,1,15,5,2.987006664276123,-1
18718,10,1,15,5,4.348025798797607,-1
18719,13,1,15,5,2.729609251022339,-1
18720,0,2,15,5,4.475346088409424,-1
18721,1,2,15,5,5.3032426834106445,-1
18722,2,2,15,5,8.953015327453613,10
18723,3,2,15,5,8.100016593933105,-1
18724,4,2,15,5,2.2916481494903564,-1
18725,5,2,15,5,1.60951828956604,-10
18726,6,2,15,5,7.040308475494385,-1
18727,11,2,15,5,5.792916297912598,-1
18728,7,2,15,5,6.652714252471924,-1
18729,8,2,15,5,2.6793301105499268,-1
18730,9,2,15,5,0.6797099113464355,-1
18731,12,2,15,5,3.2650904655456543,-1
18732,14,2,15,5,3.260662078857422,-1
18733,10,2,15,5,6.548727035522461,-1
18734,13,2,15,5,4.115063667297363,-1
18735,0,3,15,5,3.745831251144409,-1
18736,1,3,15,5,3.595113754272461,-1
18737,2,3,15,5,8.468984603881836,-1
18738,3,3,15,5,9.728859901428224,10
18739,4,3,15,5,3.5018622875213623,-1
18740,5,3,15,5,-0.6288163661956787,-10
18741,6,3,15,5,6.006086826324463,-1
18742,11,3,15,5,6.331273555755615,-1
18743,7,3,15,5,8.342696189880371,-1
18744,8,3,15,5,1.9677889347076416,-1
18745,9,3,15,5,2.03296160697937,-1
18746,12,3,15,5,-0.5666753649711609,-1
18747,14,3,15,5,2.64945912361145,-1
18748,10,3,15,5,4.701044082641602,-1
18749,13,3,15,5,0.8381176590919495,-1
18750,0,4,15,5,8.719426155090332,-1
18751,1,4,15,5,4.502144813537598,-1
18752,2,4,15,5,-0.9774562120437622,-1
18753,3,4,15,5,0.8437451124191284,-1
18754,4,4,15,5,9.987852096557615,10
18755,5,4,15,5,2.4103517532348637,-10
18756,6,4,15,5,4.238024711608887,-1
18757,11,4,15,5,3.2583930492401123,-1
18758,7,4,15,5,3.0738415718078613,-1
18759,8,4,15,5,8.248106956481934,-1
18760,9,4,15,5,3.145272970199585,-1
18761,12,4,15,5,3.551208257675171,-1
18762,14,4,15,5,3.7880377769470215,-1
18763,10,4,15,5,4.429419040679932,-1
18764,13,4,15,5,2.8655617237091064,-1
18765,0,6,15,5,3.180907726287842,-1
18766,1,6,15,5,3.9814541339874263,-1
18767,2,6,15,5,8.105942726135254,-1
18768,3,6,15,5,8.242547035217285,-1
18769,4,6,15,5,1.83644700050354,-1
18770,5,6,15,5,-0.1719214022159576,-10
18771,6,6,15,5,9.37244987487793,10
18772,11,6,15,5,7.672690391540527,-1
18773,7,6,15,5,8.034316062927246,-1
18774,8,6,15,5,4.124939918518066,-1
18775,9,6,15,5,3.5950727462768555,-1
18776,12,6,15,5,3.8012051582336426,-1
18777,14,6,15,5,6.377275466918945,-1
18778,10,6,15,5,7.912545204162598,-1
18779,13,6,15,5,4.420663356781006,-1
18780,0,7,15,5,4.112872123718262,-1
18781,1,7,15,5,3.455824851989746,-1
18782,2,7,15,5,7.047013282775879,-1
18783,3,7,15,5,7.543153285980225,-1
18784,4,7,15,5,3.5888302326202397,-1
18785,5,7,15,5,2.09186053276062,-10
18786,6,7,15,5,8.6242094039917,-1
18787,11,7,15,5,7.915316581726074,-1
18788,7,7,15,5,10.18736743927002,10
18789,8,7,15,5,3.97090220451355,-1
18790,9,7,15,5,4.1324143409729,-1
18791,12,7,15,5,1.2636611461639404,-1
18792,14,7,15,5,4.046497344970703,-1
18793,10,7,15,5,7.078875541687012,-1
18794,13,7,15,5,2.12127423286438,-1
18795,0,8,15,5,5.273698329925537,-1
18796,1,8,15,5,1.8332698345184328,-1
18797,2,8,15,5,1.0504902601242063,-1
18798,3,8,15,5,1.5544734001159668,-1
18799,4,8,15,5,6.561790943145752,-1
18800,5,8,15,5,0.4971331059932709,-10
18801,6,8,15,5,2.453632116317749,-1
18802,11,8,15,5,5.043024063110352,-1
18803,7,8,15,5,2.28843355178833,-1
18804,8,8,15,5,10.07783317565918,10
18805,9,8,15,5,5.8620686531066895,-1
18806,12,8,15,5,5.350046634674072,-1
18807,14,8,15,5,4.582775115966797,-1
18808,10,8,15,5,4.388654708862305,-1
18809,13,8,15,5,4.162729740142822,-1
18810,0,9,15,5,5.648268222808838,-1
18811,1,9,15,5,2.839540719985962,-1
18812,2,9,15,5,3.90445876121521,-1
18813,3,9,15,5,3.96022629737854,-1
18814,4,9,15,5,4.580221652984619,-1
18815,5,9,15,5,3.318187475204468,-10
18816,6,9,15,5,5.246060848236084,-1
18817,11,9,15,5,7.547005176544189,-1
18818,7,9,15,5,4.6641621589660645,-1
18819,8,9,15,5,8.105551719665527,-1
18820,9,9,15,5,8.469259262084961,10
18821,12,9,15,5,5.378054141998291,-1
18822,14,9,15,5,7.4416584968566895,-1
18823,10,9,15,5,7.575779914855957,-1
18824,13,9,15,5,7.67874813079834,-1
18825,0,10,15,5,1.1863884925842283,-1
18826,1,10,15,5,1.160406231880188,-1
18827,2,10,15,5,4.917878150939941,-1
18828,3,10,15,5,3.848825216293335,-1
18829,4,10,15,5,1.804093360900879,-1
18830,5,10,15,5,-0.3750835359096527,-10
18831,6,10,15,5,6.5509138107299805,-1
18832,11,10,15,5,9.8081693649292,-1
18833,7,10,15,5,5.523878574371338,-1
18834,8,10,15,5,5.970320701599121,-1
18835,9,10,15,5,5.656613349914551,-1
18836,12,10,15,5,5.859298229217529,-1
18837,14,10,15,5,8.435976028442383,-1
18838,10,10,15,5,10.21026611328125,10
18839,13,10,15,5,6.089060783386231,-1
18840,0,11,15,5,1.4742929935455322,-1
18841,1,11,15,5,2.994544506072998,-1
18842,2,11,15,5,5.220368385314941,-1
18843,3,11,15,5,6.002354621887207,-1
18844,4,11,15,5,2.5972201824188232,-1
18845,5,11,15,5,-1.5661039352416992,-10
18846,6,11,15,5,6.168542861938477,-1
18847,11,11,15,5,10.486308097839355,10
18848,7,11,15,5,7.815036296844482,-1
18849,8,11,15,5,5.3204545974731445,-1
18850,9,11,15,5,5.540482044219971,-1
18851,12,11,15,5,2.5503945350646973,-1
18852,14,11,15,5,6.8132853507995605,-1
18853,10,11,15,5,7.8526201248168945,-1
18854,13,11,15,5,3.539722442626953,-1
18855,0,12,15,5,3.1684343814849854,-1
18856,1,12,15,5,-0.0234746932983398,-1
18857,2,12,15,5,-1.2361507415771484,-1
18858,3,12,15,5,0.660437822341919,-1
18859,4,12,15,5,4.131165027618408,-1
18860,5,12,15,5,0.0009169876575469,-10
18861,6,12,15,5,2.08293080329895,-1
18862,11,12,15,5,4.781225681304932,-1
18863,7,12,15,5,2.4397237300872803,-1
18864,8,12,15,5,5.388320446014404,-1
18865,9,12,15,5,4.724740982055664,-1
18866,12,12,15,5,9.927968978881836,10
18867,14,12,15,5,6.602343559265137,-1
18868,10,12,15,5,4.65610408782959,-1
18869,13,12,15,5,8.456025123596191,-1
18870,0,13,15,5,0.657421350479126,-1
18871,1,13,15,5,0.2608769834041595,-1
18872,2,13,15,5,0.1746139526367187,-1
18873,3,13,15,5,0.0240644216537475,-1
18874,4,13,15,5,3.470711708068848,-1
18875,5,13,15,5,-0.3297338783740997,-10
18876,6,13,15,5,3.880676031112671,-1
18877,11,13,15,5,6.545010089874268,-1
18878,7,13,15,5,2.778979539871216,-1
18879,8,13,15,5,5.663036346435547,-1
18880,9,13,15,5,4.174362182617188,-1
18881,12,13,15,5,9.062115669250488,-1
18882,14,13,15,5,7.882972717285156,-1
18883,10,13,15,5,5.639317512512207,-1
18884,13,13,15,5,9.92888641357422,10
18885,0,14,15,5,-0.3399413824081421,-1
18886,1,14,15,5,1.0690442323684692,-1
18887,2,14,15,5,3.607755184173584,-1
18888,3,14,15,5,3.364509105682373,-1
18889,4,14,15,5,-0.2304277569055557,-1
18890,5,14,15,5,-2.6169209480285645,-10
18891,6,14,15,5,6.271816730499268,-1
18892,11,14,15,5,7.622027397155762,-1
18893,7,14,15,5,5.657478332519531,-1
18894,8,14,15,5,4.959283828735352,-1
18895,9,14,15,5,4.380533218383789,-1
18896,12,14,15,5,8.152876853942871,-1
18897,14,14,15,5,10.08840560913086,10
18898,10,14,15,5,6.639900207519531,-1
18899,13,14,15,5,8.460607528686523,-1
18900,1,1,0,6,10.74245548248291,10
18901,2,1,0,6,6.501132011413574,-1
18902,3,1,0,6,3.982759714126587,-1
18903,4,1,0,6,6.885419845581055,-1
18904,5,1,0,6,7.283534526824951,-1
18905,6,1,0,6,2.4032652378082275,-10
18906,7,1,0,6,3.0452401638031006,-1
18907,8,1,0,6,4.5499587059021,-1
18908,9,1,0,6,5.732344627380371,-1
18909,12,1,0,6,4.108432769775391,-1
18910,10,1,0,6,0.8127717971801758,-1
18911,13,1,0,6,3.988383293151856,-1
18912,15,1,0,6,0.8378691077232361,-1
18913,11,1,0,6,3.1781811714172363,-1
18914,14,1,0,6,2.201488256454468,-1
18915,1,2,0,6,7.874608039855957,-1
18916,2,2,0,6,9.992063522338867,10
18917,3,2,0,6,6.941940784454346,-1
18918,4,2,0,6,3.13763689994812,-1
18919,5,2,0,6,5.49599552154541,-1
18920,6,2,0,6,3.3377511501312256,-10
18921,7,2,0,6,5.126089096069336,-1
18922,8,2,0,6,2.31920862197876,-1
18923,9,2,0,6,2.8972792625427246,-1
18924,12,2,0,6,0.8670921325683594,-1
18925,10,2,0,6,2.172686815261841,-1
18926,13,2,0,6,2.2039365768432617,-1
18927,15,2,0,6,1.4761102199554443,-1
18928,11,2,0,6,4.207720756530762,-1
18929,14,2,0,6,2.31595778465271,-1
18930,1,3,0,6,7.707173347473144,-1
18931,2,3,0,6,8.423901557922363,-1
18932,3,3,0,6,9.99314022064209,10
18933,4,3,0,6,2.8187830448150635,-1
18934,5,3,0,6,3.2910807132720947,-1
18935,6,3,0,6,4.020382404327393,-10
18936,7,3,0,6,8.127545356750488,-1
18937,8,3,0,6,2.028205156326294,-1
18938,9,3,0,6,2.4176344871521,-1
18939,12,3,0,6,0.9498414993286132,-1
18940,10,3,0,6,2.465392827987671,-1
18941,13,3,0,6,2.8257007598876958,-1
18942,15,3,0,6,2.8690476417541504,-1
18943,11,3,0,6,6.818775177001953,-1
18944,14,3,0,6,3.2777044773101807,-1
18945,1,4,0,6,4.8699564933776855,-1
18946,2,4,0,6,-0.4698696434497833,-1
18947,3,4,0,6,-0.8347158432006836,-1
18948,4,4,0,6,10.326302528381348,10
18949,5,4,0,6,4.036023139953613,-1
18950,6,4,0,6,-2.024355888366699,-10
18951,7,4,0,6,1.0263370275497437,-1
18952,8,4,0,6,7.022611618041992,-1
18953,9,4,0,6,5.170240879058838,-1
18954,12,4,0,6,5.791882514953613,-1
18955,10,4,0,6,2.357475996017456,-1
18956,13,4,0,6,3.553480625152588,-1
18957,15,4,0,6,0.1619448661804199,-1
18958,11,4,0,6,2.3407833576202397,-1
18959,14,4,0,6,2.629610538482666,-1
18960,1,5,0,6,7.0365071296691895,-1
18961,2,5,0,6,2.731265068054199,-1
18962,3,5,0,6,1.407484769821167,-1
18963,4,5,0,6,8.476907730102539,-1
18964,5,5,0,6,9.050023078918455,10
18965,6,5,0,6,3.406642198562622,-10
18966,7,5,0,6,3.5189859867095947,-1
18967,8,5,0,6,6.261593341827393,-1
18968,9,5,0,6,7.60711669921875,-1
18969,12,5,0,6,4.851800441741943,-1
18970,10,5,0,6,3.9250600337982178,-1
18971,13,5,0,6,5.325151443481445,-1
18972,15,5,0,6,2.5437262058258057,-1
18973,11,5,0,6,4.913965225219727,-1
18974,14,5,0,6,3.6499202251434326,-1
18975,1,7,0,6,2.717347383499145,-1
18976,2,7,0,6,4.178566932678223,-1
18977,3,7,0,6,7.283024311065674,-1
18978,4,7,0,6,1.7322709560394287,-1
18979,5,7,0,6,4.322393894195557,-1
18980,6,7,0,6,5.0521345138549805,-10
18981,7,7,0,6,9.975152015686035,10
18982,8,7,0,6,2.986429214477539,-1
18983,9,7,0,6,4.244509696960449,-1
18984,12,7,0,6,0.0343522503972053,-1
18985,10,7,0,6,5.519954681396484,-1
18986,13,7,0,6,2.8208677768707275,-1
18987,15,7,0,6,5.254055023193359,-1
18988,11,7,0,6,8.867043495178223,-1
18989,14,7,0,6,3.321028470993042,-1
18990,1,8,0,6,3.224505662918091,-1
18991,2,8,0,6,0.5744885206222534,-1
18992,3,8,0,6,-0.6427657604217529,-1
18993,4,8,0,6,7.520432472229004,-1
18994,5,8,0,6,3.1588151454925537,-1
18995,6,8,0,6,-3.580918788909912,-10
18996,7,8,0,6,-1.220664620399475,-1
18997,8,8,0,6,9.734700202941896,10
18998,9,8,0,6,7.150872707366943,-1
18999,12,8,0,6,5.508952617645264,-1
19000,10,8,0,6,2.7632312774658203,-1
19001,13,8,0,6,5.184374809265137,-1
19002,15,8,0,6,2.5429375171661377,-1
19003,11,8,0,6,2.841843366622925,-1
19004,14,8,0,6,4.183182239532471,-1
19005,1,9,0,6,6.122939109802246,-1
19006,2,9,0,6,2.636936664581299,-1
