,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
29375,6,14,4,9,6.376387119293213,-1,5.953791236877442
29376,7,14,4,9,5.696485996246338,-1,5.641819429397582
29377,8,14,4,9,4.735190391540527,-1,7.053783607482911
29378,9,14,4,9,1.9752752780914309,-10,6.142959928512574
29379,12,14,4,9,8.948648452758789,-1,6.142959928512574
29380,10,14,4,9,7.726434707641602,-1,10.0
29381,13,14,4,9,7.936622142791748,-1,10.0
29382,15,14,4,9,7.6743855476379395,-1,10.0
29383,11,14,4,9,7.379799365997314,-1,5.953791236877442
29384,14,14,4,9,10.737985610961914,10,10.0
29385,0,15,4,9,3.0902466773986816,-1,-0.736284539103508
29386,1,15,4,9,0.29301717877388,-1,1.7812220096588134
29387,2,15,4,9,2.9406661987304688,-1,3.3953826904296873
29388,3,15,4,9,4.208200454711914,-1,3.7790488719940187
29389,5,15,4,9,-2.3638787269592285,-1,3.3953826904296873
29390,6,15,4,9,4.883758544921875,-1,4.279781246185303
29391,7,15,4,9,5.310054302215576,-1,4.9544658184051515
29392,8,15,4,9,2.7551517486572266,-1,4.126804780960083
29393,9,15,4,9,-1.976752758026123,-10,4.842240905761719
29394,12,15,4,9,5.6964497566223145,-1,4.842240905761719
29395,10,15,4,9,5.866423606872559,-1,5.391615676879883
29396,13,15,4,9,6.491378784179688,-1,5.391615676879883
29397,15,15,4,9,9.22724437713623,10,10.0
29398,11,15,4,9,6.616073131561279,-1,10.0
29399,14,15,4,9,7.101795196533203,-1,10.0
29400,1,0,5,9,5.577635765075684,-1,10.0
29401,0,0,5,9,7.101141929626465,10,10.0
29402,2,0,5,9,2.145543575286865,-1,4.019872188568115
29403,3,0,5,9,-0.5033358335494995,-1,0.9309892177581784
29404,4,0,5,9,4.386333465576172,-1,10.0
29405,6,0,5,9,2.778027296066284,-1,0.9309892177581784
29406,7,0,5,9,1.841620683670044,-1,1.5002245664596559
29407,8,0,5,9,1.8598597049713133,-1,2.9477001190185548
29408,9,0,5,9,-6.328172206878662,-10,0.6738737344741819
29409,12,0,5,9,1.264110445976257,-1,0.6738737344741819
29410,10,0,5,9,-0.1548818051815033,-1,1.5002245664596559
29411,13,0,5,9,0.3400946259498596,-1,0.13769940137863146
29412,15,0,5,9,-0.8784921765327454,-1,-0.3757598400115967
29413,11,0,5,9,0.6936001777648926,-1,0.6574586153030395
29414,14,0,5,9,-0.0195022635161876,-1,-0.6939148366451263
29415,1,1,5,9,8.569409370422363,10,10.0
29416,0,1,5,9,4.470951557159424,-1,10.0
29417,2,1,5,9,5.3774847984313965,-1,10.0
29418,3,1,5,9,3.9767305850982666,-1,3.8397363185882574
29419,4,1,5,9,3.3467352390289307,-1,3.0238564014434814
29420,6,1,5,9,4.105654716491699,-1,3.8397363185882574
29421,7,1,5,9,3.1989505290985107,-1,2.695089244842529
29422,8,1,5,9,2.0402157306671143,-1,2.0120617151260376
29423,9,1,5,9,-5.359030723571777,-10,0.8361941576004028
29424,12,1,5,9,1.639045476913452,-1,0.8361941576004028
29425,10,1,5,9,1.0087871551513672,-1,2.695089244842529
29426,13,1,5,9,1.1134185791015625,-1,0.9227709293365478
29427,15,1,5,9,0.6335389018058777,-1,0.9227709293365478
29428,11,1,5,9,1.2204749584197998,-1,1.8790554761886598
29429,14,1,5,9,2.1364121437072754,-1,0.002076721191406339
29430,1,2,5,9,6.075623035430908,-1,10.0
29431,0,2,5,9,1.258296251296997,-1,4.468060731887817
29432,2,2,5,9,8.546502113342285,10,10.0
29433,3,2,5,9,6.46019172668457,-1,10.0
29434,4,2,5,9,1.143195390701294,-1,0.13246662616729732
29435,6,2,5,9,7.172080993652344,-1,10.0
29436,7,2,5,9,5.719861030578613,-1,5.454872894287109
29437,8,2,5,9,0.9383128881454468,-1,0.6702730298042299
29438,9,2,5,9,-5.557276248931885,-10,3.147612237930298
29439,12,2,5,9,1.8558589220047,-1,0.53651362657547
29440,10,2,5,9,4.608458042144775,-1,5.454872894287109
29441,13,2,5,9,1.7072373628616333,-1,1.5538045883178713
29442,15,2,5,9,2.651184320449829,-1,2.3274452924728393
29443,11,2,5,9,3.6971614360809326,-1,4.1478749275207525
29444,14,2,5,9,2.8375606536865234,-1,3.147612237930298
29445,1,3,5,9,5.425235271453857,-1,5.261670160293579
29446,0,3,5,9,2.535182237625122,-1,3.882711744308472
29447,2,3,5,9,6.957411289215088,-1,10.0
29448,3,3,5,9,9.251463890075684,10,10.0
29449,4,3,5,9,2.962642908096313,-1,1.2816640138626099
29450,6,3,5,9,5.574470043182373,-1,5.3768613815307615
29451,7,3,5,9,7.08540153503418,-1,10.0
29452,8,3,5,9,1.9114763736724851,-1,1.6663786172866817
29453,9,3,5,9,-2.1970150470733643,-10,2.692749500274658
29454,12,3,5,9,1.9327467679977417,-1,1.5394571304321292
29455,10,3,5,9,4.103055000305176,-1,4.017023038864136
29456,13,3,5,9,2.821619033813477,-1,2.271297860145569
29457,15,3,5,9,3.121246576309204,-1,3.717096281051636
29458,11,3,5,9,5.241218090057373,-1,5.3768613815307615
29459,14,3,5,9,3.634775400161743,-1,2.692749500274658
29460,1,4,5,9,2.308182001113892,-1,4.800252532958985
29461,0,4,5,9,6.444725036621094,-1,10.0
29462,2,4,5,9,1.766634464263916,-1,4.10052342414856
29463,3,4,5,9,-1.6066237688064575,-1,1.1501838445663455
29464,4,4,5,9,8.872912406921387,10,10.0
29465,6,4,5,9,5.667248249053955,-1,1.1501838445663455
29466,7,4,5,9,2.3890931606292725,-1,4.10052342414856
29467,8,4,5,9,6.042486190795898,-1,10.0
29468,9,4,5,9,-0.84708571434021,-10,4.438237571716309
29469,12,4,5,9,3.96743106842041,-1,4.438237571716309
29470,10,4,5,9,1.504504680633545,-1,4.10052342414856
29471,13,4,5,9,2.268122911453247,-1,2.5706879615783693
29472,15,4,5,9,0.0492809414863586,-1,0.9874222517013551
29473,11,4,5,9,2.208246946334839,-1,1.1501838445663455
29474,14,4,5,9,1.8575968742370603,-1,1.0413106203079225
29475,1,6,5,9,4.688194274902344,-1,5.712997102737427
29476,0,6,5,9,-0.2177439033985138,-1,3.2193748474121096
29477,2,6,5,9,7.458885669708252,-1,10.0
29478,3,6,5,9,6.9857707023620605,-1,5.712997102737427
29479,4,6,5,9,2.2147037982940674,-1,1.8733601808547973
29480,6,6,5,9,9.790884971618652,10,10.0
29481,7,6,5,9,7.119449138641357,-1,10.0
29482,8,6,5,9,3.192622423171997,-1,1.9974061250686646
29483,9,6,5,9,-0.4784790873527527,-10,5.52878041267395
29484,12,6,5,9,3.330451250076294,-1,2.3752705812454225
29485,10,6,5,9,7.254200458526611,-1,10.0
29486,13,6,5,9,3.750300645828247,-1,3.8315377712249754
29487,15,6,5,9,4.494725704193115,-1,5.0258533477783205
29488,11,6,5,9,6.695392608642578,-1,5.52878041267395
29489,14,6,5,9,5.368375301361084,-1,5.52878041267395
29490,1,7,5,9,2.931410312652588,-1,3.687607002258301
29491,0,7,5,9,1.4854320287704468,-1,1.6382692813873292
29492,2,7,5,9,5.208452224731445,-1,6.150937461853028
29493,3,7,5,9,7.85201358795166,-1,10.0
29494,4,7,5,9,2.72135329246521,-1,1.522096157073975
29495,6,7,5,9,7.945486068725586,-1,10.0
29496,7,7,5,9,10.362672805786133,10,10.0
29497,8,7,5,9,2.802329063415528,-1,1.4492179632186892
29498,9,7,5,9,-0.5220502614974976,-10,4.770548248291016
29499,12,7,5,9,1.1656925678253174,-1,1.522096157073975
29500,10,7,5,9,6.411720275878906,-1,6.150937461853028
29501,13,7,5,9,1.7205597162246704,-1,2.6845153331756593
29502,15,7,5,9,4.638587951660156,-1,5.997486352920532
29503,11,7,5,9,7.774984836578369,-1,10.0
29504,14,7,5,9,4.093905925750732,-1,4.770548248291016
29505,1,8,5,9,2.530909776687622,-1,3.1318610191345213
29506,0,8,5,9,4.590956687927246,-1,4.386090278625488
29507,2,8,5,9,1.5655133724212646,-1,1.2778187990188599
29508,3,8,5,9,-2.224966764450073,-1,0.4089620351791383
29509,4,8,5,9,5.98454475402832,-1,10.0
29510,6,8,5,9,1.1737897396087646,-1,0.4089620351791383
29511,7,8,5,9,0.1460984051227569,-1,0.6316169261932376
29512,8,8,5,9,8.914641380310059,10,10.0
29513,9,8,5,9,-2.164900302886963,-10,10.0
29514,12,8,5,9,7.5188422203063965,-1,10.0
29515,10,8,5,9,1.4492305517196655,-1,2.200010323524475
29516,13,8,5,9,4.802567958831787,-1,5.766957998275757
29517,15,8,5,9,1.2790641784667969,-1,2.200010323524475
29518,11,8,5,9,1.812907695770264,-1,0.30430749654769906
29519,14,8,5,9,3.5555670261383057,-1,3.3223111629486084
29520,1,10,5,9,2.7049403190612797,-1,3.872259712219239
29521,0,10,5,9,-0.1526720523834228,-1,1.434446287155152
29522,2,10,5,9,5.41362190246582,-1,5.429399633407593
29523,3,10,5,9,3.7283644676208496,-1,3.872259712219239
29524,4,10,5,9,1.8896136283874512,-1,3.517681121826172
29525,6,10,5,9,7.143777370452881,-1,10.0
29526,7,10,5,9,4.724063873291016,-1,5.429399633407593
29527,8,10,5,9,5.019645690917969,-1,4.262951993942261
29528,9,10,5,9,3.1633782386779785,-10,10.0
29529,12,10,5,9,5.847724437713623,-1,3.517681121826172
29530,10,10,5,9,9.70118236541748,10,10.0
29531,13,10,5,9,4.472621917724609,-1,5.723069763183593
29532,15,10,5,9,5.663168430328369,-1,5.723069763183593
29533,11,10,5,9,6.494861125946045,-1,10.0
29534,14,10,5,9,7.470077514648437,-1,10.0
29535,1,11,5,9,1.3529341220855713,-1,2.926790046691895
29536,0,11,5,9,1.1449308395385742,-1,0.3377972364425659
29537,2,11,5,9,4.363100051879883,-1,5.411778163909912
29538,3,11,5,9,7.124197959899902,-1,6.38209924697876
29539,4,11,5,9,1.4864413738250732,-1,1.9965323686599734
29540,6,11,5,9,6.520269870758057,-1,6.38209924697876
29541,7,11,5,9,8.202332496643066,-1,10.0
29542,8,11,5,9,3.3294804096221924,-1,3.355105781555176
29543,9,11,5,9,0.9190737009048462,-10,5.879777717590332
29544,12,11,5,9,4.839006423950195,-1,2.8519843101501468
29545,10,11,5,9,7.644197463989258,-1,10.0
29546,13,11,5,9,4.279982566833496,-1,4.413690423965455
29547,15,11,5,9,7.430720329284668,-1,10.0
29548,11,11,5,9,9.466225624084473,10,10.0
29549,14,11,5,9,6.015211582183838,-1,5.879777717590332
29550,1,12,5,9,0.3627057075500488,-1,-0.10757348537445066
29551,0,12,5,9,0.9915850162506104,-1,1.8778765916824343
29552,2,12,5,9,0.3540097773075104,-1,0.9762372255325318
29553,3,12,5,9,-0.8686200380325317,-1,1.0235262870788575
29554,4,12,5,9,3.1976406574249268,-1,2.9564106464385986
29555,6,12,5,9,2.195819139480591,-1,1.0235262870788575
29556,7,12,5,9,2.2483625411987305,-1,1.0971314668655396
29557,8,12,5,9,4.396011829376221,-1,10.0
29558,9,12,5,9,-1.5826314687728882,-10,5.558533620834351
29559,12,12,5,9,9.257304191589355,10,10.0
29560,10,12,5,9,1.722087264060974,-1,3.7265531063079838
29561,13,12,5,9,7.287259578704834,-1,10.0
29562,15,12,5,9,1.9040498733520508,-1,3.7265531063079838
29563,11,12,5,9,2.330146074295044,-1,1.0235262870788575
29564,14,12,5,9,5.251725673675537,-1,5.558533620834351
29565,1,13,5,9,1.345219969749451,-1,-0.2015966057777404
29566,0,13,5,9,-0.8441951274871826,-1,0.6540296792984008
29567,2,13,5,9,0.8871148824691772,-1,2.2951092243194586
29568,3,13,5,9,-1.054281234741211,-1,1.5153766870498657
29569,4,13,5,9,1.837810754776001,-1,3.339082050323486
29570,6,13,5,9,3.661232471466065,-1,3.4201611518859867
29571,7,13,5,9,2.794862985610962,-1,2.2951092243194586
29572,8,13,5,9,4.821202278137207,-1,6.9364118576049805
29573,9,13,5,9,0.4047185480594635,-10,10.0
29574,12,13,5,9,8.818235397338867,-1,10.0
29575,10,13,5,9,4.911290168762207,-1,5.214410495758057
29576,13,13,5,9,8.909200668334961,10,10.0
29577,15,13,5,9,4.889229774475098,-1,5.214410495758057
29578,11,13,5,9,3.5103797912597656,-1,3.4201611518859867
29579,14,13,5,9,6.904900550842285,-1,10.0
29580,1,14,5,9,2.177762746810913,-1,1.7191790819168093
29581,0,14,5,9,-1.2060582637786863,-1,0.9599864721298219
29582,2,14,5,9,3.0213100910186768,-1,4.0575175285339355
29583,3,14,5,9,2.9668567180633545,-1,3.90431661605835
29584,4,14,5,9,-0.1981411427259445,-1,2.35783793926239
29585,6,14,5,9,5.619463920593262,-1,4.992755746841431
29586,7,14,5,9,5.449240684509277,-1,4.651934957504273
29587,8,14,5,9,3.730931043624878,-1,6.662703800201416
29588,9,14,5,9,0.7813717126846313,-10,5.217322301864624
29589,12,14,5,9,8.514115333557129,-1,5.217322301864624
29590,10,14,5,9,6.658617496490479,-1,10.0
29591,13,14,5,9,6.908135890960693,-1,10.0
29592,15,14,5,9,7.569613933563232,-1,10.0
29593,11,14,5,9,6.279927730560303,-1,5.812652540206909
29594,14,14,5,9,9.88538646697998,10,10.0
29595,1,15,5,9,0.3289487957954407,-1,1.4246193170547485
29596,0,15,5,9,-3.123250722885132,-1,-0.7039460837841034
29597,2,15,5,9,2.694021463394165,-1,3.1875771522521976
29598,3,15,5,9,4.60984468460083,-1,4.521636247634888
29599,4,15,5,9,-2.338622570037842,-1,-0.1962972044944763
29600,6,15,5,9,4.652863502502441,-1,4.521636247634888
29601,7,15,5,9,6.135151386260986,-1,4.320711326599121
29602,8,15,5,9,0.8930031061172485,-1,2.9198304653167724
29603,9,15,5,9,-5.025644302368164,-10,3.423639011383057
29604,12,15,5,9,4.355367183685303,-1,3.423639011383057
29605,10,15,5,9,3.962463140487671,-1,4.320711326599121
29606,13,15,5,9,4.915154457092285,-1,4.2118492603302
29607,15,15,5,9,9.644193649291992,10,10.0
29608,11,15,5,9,5.911901473999023,-1,10.0
29609,14,15,5,9,5.790943622589111,-1,10.0
29610,2,0,6,9,5.403711795806885,-1,4.0495966434478765
29611,0,0,6,9,9.636630058288574,10,10.0
29612,1,0,6,9,5.610662937164307,-1,10.0
29613,3,0,6,9,1.7631818056106567,-1,3.8633406162261963
29614,4,0,6,9,6.417229652404785,-1,10.0
29615,5,0,6,9,1.3597407341003418,-1,4.775506687164307
29616,7,0,6,9,2.605066537857056,-1,0.5868636250495911
29617,8,0,6,9,3.8929383754730233,-1,4.775506687164307
29618,9,0,6,9,-3.843349933624268,-10,2.5036445379257213
29619,12,0,6,9,1.9233825206756592,-1,2.5036445379257213
29620,10,0,6,9,-0.3950305879116058,-1,-1.711181175708771
29621,13,0,6,9,0.7222412824630737,-1,0.7310442686080934
29622,15,0,6,9,-0.5826480388641357,-1,-1.711181175708771
29623,11,0,6,9,-0.7902013063430786,-1,1.3445598840713506
29624,14,0,6,9,-1.05071759223938,-1,-0.3499828457832336
29625,2,1,6,9,7.605701446533203,-1,10.0
29626,0,1,6,9,7.054542064666748,-1,10.0
29627,1,1,6,9,9.726426124572754,10,10.0
29628,3,1,6,9,4.658342361450195,-1,5.845131301879883
29629,4,1,6,9,4.135820388793945,-1,5.349087858200074
29630,5,1,6,9,4.2752299308776855,-1,10.0
29631,7,1,6,9,3.622870922088623,-1,3.192508125305176
29632,8,1,6,9,2.6956300735473637,-1,2.722238349914551
29633,9,1,6,9,-4.339517593383789,-10,2.847706937789917
29634,12,1,6,9,0.957688570022583,-1,1.4260670661926276
29635,10,1,6,9,1.318882703781128,-1,-0.13800947666168217
29636,13,1,6,9,0.8600364327430725,-1,-0.13808028697967523
29637,15,1,6,9,0.3048919439315796,-1,-0.13800947666168217
29638,11,1,6,9,0.9577672481536864,-1,2.260583829879761
29639,14,1,6,9,0.5282993912696838,-1,0.18699443340301514
29640,2,2,6,9,9.908581733703612,10,10.0
29641,0,2,6,9,3.168373107910156,-1,4.192035675048828
29642,1,2,6,9,5.768928527832031,-1,10.0
29643,3,2,6,9,7.704902172088623,-1,10.0
29644,4,2,6,9,0.2597611248493194,-1,1.8515357971191402
29645,5,2,6,9,2.880422830581665,-1,4.192035675048828
29646,7,2,6,9,5.849092483520508,-1,5.934411954879761
29647,8,2,6,9,0.8167672157287598,-1,-0.14673931598663326
29648,9,2,6,9,-5.127034664154053,-10,1.5923805475234984
29649,12,2,6,9,0.9480674266815186,-1,-0.02371604442596431
29650,10,2,6,9,2.843768835067749,-1,1.758761191368103
29651,13,2,6,9,1.0847599506378174,-1,0.3692131996154786
29652,15,2,6,9,1.928644180297852,-1,1.758761191368103
29653,11,2,6,9,3.0652902126312256,-1,4.264183235168457
29654,14,2,6,9,1.521347999572754,-1,1.5593919515609742
29655,2,3,6,9,7.11240291595459,-1,10.0
29656,0,3,6,9,4.381378650665283,-1,3.7732840538024908
29657,1,3,6,9,5.303648948669434,-1,5.401162624359131
29658,3,3,6,9,9.952446937561035,10,10.0
29659,4,3,6,9,3.057697534561157,-1,2.943240785598755
29660,5,3,6,9,2.038573980331421,-1,3.7732840538024908
29661,7,3,6,9,7.574437618255615,-1,10.0
29662,8,3,6,9,1.1253427267074585,-1,1.7519277811050413
29663,9,3,6,9,-3.700989007949829,-10,2.1262088060379027
29664,12,3,6,9,-0.018544528633356,-1,0.23116827011108398
29665,10,3,6,9,3.4735653400421143,-1,4.169445466995239
29666,13,3,6,9,1.367964744567871,-1,1.5273474931716922
29667,15,3,6,9,3.8408050537109375,-1,4.169445466995239
29668,11,3,6,9,5.743828296661377,-1,5.816993856430054
29669,14,3,6,9,2.80816388130188,-1,2.4567245483398437
29670,2,4,6,9,3.4039053916931152,-1,4.349516105651856
29671,0,4,6,9,8.615202903747559,-1,10.0
29672,1,4,6,9,5.943906784057617,-1,6.753682613372803
29673,3,4,6,9,2.354756116867065,-1,2.6381826400756836
29674,4,4,6,9,9.399821281433104,10,10.0
29675,5,4,6,9,5.645969390869141,-1,10.0
29676,7,4,6,9,4.042425155639648,-1,1.6333213567733766
29677,8,4,6,9,8.12602710723877,-1,10.0
29678,9,4,6,9,2.558877229690552,-10,6.313424396514892
29679,12,4,6,9,4.879827499389648,-1,6.313424396514892
29680,10,4,6,9,3.26150894165039,-1,1.6333213567733766
29681,13,4,6,9,3.491222381591797,-1,3.3918447494506836
29682,15,4,6,9,1.4478778839111328,-1,1.6333213567733766
29683,11,4,6,9,2.925912618637085,-1,2.6381826400756836
29684,14,4,6,9,2.091571807861328,-1,2.1421001434326175
29685,2,5,6,9,4.124450206756592,-1,4.009411573410034
29686,0,5,6,9,6.273736953735352,-1,4.981885719299316
29687,1,5,6,9,5.566012859344482,-1,10.0
29688,3,5,6,9,2.8488690853118896,-1,2.712005186080933
29689,4,5,6,9,6.646539688110352,-1,10.0
29690,5,5,6,9,6.418622970581055,10,10.0
29691,7,5,6,9,3.9396159648895264,-1,1.8656311273574828
29692,8,5,6,9,4.8067402839660645,-1,4.981885719299316
29693,9,5,6,9,0.6237833499908447,-10,10.0
29694,12,5,6,9,3.839226484298706,-1,3.326066255569458
29695,10,5,6,9,3.0772974491119385,-1,1.8656311273574828
29696,13,5,6,9,3.6518521308898926,-1,2.4553038358688357
29697,15,5,6,9,2.0354559421539307,-1,1.8656311273574828
29698,11,5,6,9,3.184034585952759,-1,2.545654368400574
29699,14,5,6,9,2.0412182807922363,-1,2.2866669178009036
29700,2,7,6,9,4.93826150894165,-1,5.974521064758301
29701,0,7,6,9,1.9066569805145264,-1,1.528510069847107
29702,1,7,6,9,2.809455633163452,-1,3.4444353580474854
29703,3,7,6,9,7.749467849731445,-1,10.0
29704,4,7,6,9,2.6453068256378174,-1,2.7535171985626223
29705,5,7,6,9,4.17057466506958,-1,1.528510069847107
29706,7,7,6,9,9.798993110656738,10,10.0
29707,8,7,6,9,2.947495937347412,-1,1.3807761430740357
29708,9,7,6,9,-1.306514024734497,-10,4.489208984375
29709,12,7,6,9,0.499265193939209,-1,1.6527463436126708
29710,10,7,6,9,6.09912109375,-1,6.192766189575195
29711,13,7,6,9,1.126698613166809,-1,2.0884613275527957
29712,15,7,6,9,4.122972965240479,-1,6.192766189575195
29713,11,7,6,9,7.991962432861328,-1,10.0
29714,14,7,6,9,3.431623697280884,-1,4.489208984375
29715,2,8,6,9,3.1728508472442627,-1,1.857799077033997
29716,0,8,6,9,6.418274879455566,-1,6.349932479858398
29717,1,8,6,9,3.175332307815552,-1,4.77644739151001
29718,3,8,6,9,1.4002124071121216,-1,1.8555657625198365
29719,4,8,6,9,8.16659164428711,-1,10.0
29720,5,8,6,9,3.203749179840088,-1,6.349932479858398
29721,7,8,6,9,2.800524473190308,-1,1.7160651445388795
29722,8,8,6,9,10.57658576965332,10,10.0
29723,9,8,6,9,1.7906339168548584,-10,10.0
29724,12,8,6,9,7.037321090698242,-1,10.0
29725,10,8,6,9,3.364603042602539,-1,3.0373322486877443
29726,13,8,6,9,5.46239185333252,-1,5.333588981628418
29727,15,8,6,9,2.576901197433472,-1,3.0373322486877443
29728,11,8,6,9,3.017850160598755,-1,2.0281427383422854
29729,14,8,6,9,4.48592472076416,-1,3.9161526679992686
29730,2,10,6,9,2.670019626617432,-1,2.1478969335556033
29731,0,10,6,9,0.8330163955688477,-1,0.3846105813980103
29732,1,10,6,9,1.5384562015533447,-1,1.4030176639556888
29733,3,10,6,9,3.4976632595062256,-1,3.0735223293304452
29734,4,10,6,9,0.5668199062347412,-1,2.834161138534546
29735,5,10,6,9,1.1396667957305908,-1,0.3846105813980103
29736,7,10,6,9,4.526135921478272,-1,4.560592222213745
29737,8,10,6,9,4.260179042816162,-1,3.921578884124756
29738,9,10,6,9,1.3808314800262451,-10,10.0
29739,12,10,6,9,5.46842098236084,-1,2.8579795837402346
29740,10,10,6,9,8.273494720458984,10,10.0
29741,13,10,6,9,4.286643981933594,-1,6.142392587661743
29742,15,10,6,9,6.338720798492432,-1,6.142392587661743
29743,11,10,6,9,6.178435802459717,-1,10.0
29744,14,10,6,9,7.9359917640686035,-1,10.0
29745,2,11,6,9,2.4269230365753174,-1,5.439722490310669
29746,0,11,6,9,1.063755989074707,-1,2.116366171836853
29747,1,11,6,9,3.4626290798187256,-1,1.996327662467956
29748,3,11,6,9,7.155247211456299,-1,6.392872714996338
29749,4,11,6,9,1.810961127281189,-1,2.412614011764526
29750,5,11,6,9,3.329252958297729,-1,2.116366171836853
29751,7,11,6,9,8.214303016662598,-1,10.0
29752,8,11,6,9,3.791793346405029,-1,2.3777216911315917
29753,9,11,6,9,-0.9941097497940063,-10,5.469165849685669
29754,12,11,6,9,3.753024101257324,-1,3.375068283081055
29755,10,11,6,9,7.187962055206299,-1,10.0
29756,13,11,6,9,4.861186981201172,-1,3.930818557739258
29757,15,11,6,9,8.378795623779297,-1,10.0
29758,11,11,6,9,9.48155403137207,10,10.0
29759,14,11,6,9,5.478687286376953,-1,6.540916061401368
29760,2,12,6,9,0.8610213398933411,-1,0.26398048400878915
29761,0,12,6,9,3.7035398483276367,-1,3.6357425212860113
29762,1,12,6,9,0.5716228485107422,-1,2.3331858634948732
29763,3,12,6,9,1.4044227600097656,-1,2.0566423892974854
29764,4,12,6,9,5.150825023651123,-1,4.527783012390137
29765,5,12,6,9,2.364227056503296,-1,3.6357425212860113
29766,7,12,6,9,3.3962693214416504,-1,2.6038769721984862
29767,8,12,6,9,6.14198112487793,-1,10.0
29768,9,12,6,9,0.7018448114395142,-10,6.723863315582276
29769,12,12,6,9,9.44894027709961,10,10.0
29770,10,12,6,9,2.2722537517547607,-1,5.01015362739563
29771,13,12,6,9,8.582070350646973,-1,10.0
29772,15,12,6,9,4.197567939758301,-1,5.01015362739563
29773,11,12,6,9,4.004307746887207,-1,2.777811145782471
29774,14,12,6,9,6.677948474884033,-1,6.723863315582276
29775,2,13,6,9,0.6345917582511902,-1,-0.4785969138145446
29776,0,13,6,9,-0.1579294055700302,-1,1.5353383302688601
29777,1,13,6,9,0.5793367624282837,-1,-0.32833827733993526
29778,3,13,6,9,-1.249545335769653,-1,1.459587812423706
29779,4,13,6,9,2.817042589187622,-1,2.9462405681610107
29780,5,13,6,9,0.7462908029556274,-1,1.5353383302688601
29781,7,13,6,9,2.732875347137451,-1,1.4828650951385498
29782,8,13,6,9,4.384711742401123,-1,6.722153568267823
29783,9,13,6,9,-0.1670100688934326,-10,10.0
29784,12,13,6,9,8.580170631408691,-1,10.0
29785,10,13,6,9,3.3687188625335693,-1,5.128142499923706
29786,13,13,6,9,8.725129127502441,10,10.0
29787,15,13,6,9,5.143333911895752,-1,5.128142499923706
29788,11,13,6,9,2.7587389945983887,-1,3.6290005207061773
29789,14,13,6,9,6.809047222137451,-1,10.0
29790,2,14,6,9,2.6354081630706787,-1,2.053195643424988
29791,0,14,6,9,-1.3728396892547607,-1,-0.9678966403007507
29792,1,14,6,9,0.0356703996658325,-1,1.371867346763611
29793,3,14,6,9,3.392439603805542,-1,4.4844402313232425
29794,4,14,6,9,-1.2696913480758667,-1,1.321567988395691
29795,5,14,6,9,0.5431545972824097,-1,-0.9678966403007507
29796,7,14,6,9,6.093822479248047,-1,4.974462652206421
29797,8,14,6,9,2.5795199871063232,-1,7.381086063385011
29798,9,14,6,9,-0.361638456583023,-10,7.573845481872558
29799,12,14,6,9,9.312317848205566,-1,7.573845481872558
29800,10,14,6,9,5.285609722137451,-1,10.0
29801,13,14,6,9,9.526494979858398,-1,10.0
29802,15,14,6,9,8.696120262145996,-1,10.0
29803,11,14,6,9,6.638291835784912,-1,6.826508235931397
29804,14,14,6,9,10.474969863891602,10,10.0
29805,2,15,6,9,1.8623225688934328,-1,2.882111740112305
29806,0,15,6,9,-2.7866482734680176,-1,-2.9295865297317505
29807,1,15,6,9,-3.1746013164520264,-1,0.6760903120040895
29808,3,15,6,9,4.313457489013672,-1,4.011841869354249
29809,4,15,6,9,-2.1439850330352783,-1,0.5351552486419677
29810,5,15,6,9,-2.375589609146118,-1,-2.9295865297317505
29811,7,15,6,9,5.568713188171387,-1,4.527128124237061
29812,8,15,6,9,1.7057280540466309,-1,3.778392267227173
29813,9,15,6,9,-4.873013496398926,-10,5.272981357574463
29814,12,15,6,9,5.309324741363525,-1,5.272981357574463
29815,10,15,6,9,3.121861219406128,-1,4.527128124237061
29816,13,15,6,9,6.969979286193848,-1,4.50333800315857
29817,15,15,6,9,10.604646682739258,10,10.0
29818,11,15,6,9,6.141253471374512,-1,10.0
29819,14,15,6,9,6.1148200035095215,-1,10.0
29820,3,0,7,9,3.792099475860596,-1,3.194668483734131
29821,0,0,7,9,8.377384185791016,10,10.0
29822,1,0,7,9,6.233129501342773,-1,10.0
29823,2,0,7,9,4.66074275970459,-1,4.609816551208496
29824,4,0,7,9,5.625787734985352,-1,10.0
29825,5,0,7,9,1.0884428024291992,-1,4.609816551208496
29826,6,0,7,9,3.54889178276062,-1,3.194668483734131
29827,8,0,7,9,3.418486356735229,-1,4.063208961486817
29828,9,0,7,9,-1.5294541120529177,-10,2.076637721061706
29829,12,0,7,9,2.694141626358032,-1,2.076637721061706
29830,10,0,7,9,2.8003084659576416,-1,2.194002604484558
29831,13,0,7,9,1.413920283317566,-1,1.4247274637222285
29832,15,0,7,9,0.5770267844200134,-1,0.1974458217620847
29833,11,0,7,9,1.3304953575134275,-1,1.5202776193618774
29834,14,0,7,9,0.8824965357780457,-1,1.5202776193618774
29835,3,1,7,9,5.010533332824707,-1,4.410294103622436
29836,0,1,7,9,5.745558738708496,-1,10.0
29837,1,1,7,9,9.57441234588623,10,10.0
29838,2,1,7,9,6.011437892913818,-1,10.0
29839,4,1,7,9,3.227223396301269,-1,4.1710028648376465
29840,5,1,7,9,3.7362961769104,-1,10.0
29841,6,1,7,9,4.930159091949463,-1,4.410294103622436
29842,8,1,7,9,3.323533535003662,-1,1.9405402898788453
