,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
21720,0,7,14,6,0.2065626680850982,-1,2.330586695671082
21721,1,7,14,6,3.70065188407898,-1,3.38532247543335
21722,2,7,14,6,4.872580528259277,-1,6.9931579589843755
21723,3,7,14,6,8.88128662109375,-1,10.0
21724,4,7,14,6,2.006533145904541,-1,3.0262605190277103
21725,5,7,14,6,4.473622798919678,-1,3.456823301315308
21726,6,7,14,6,4.492084980010986,-10,10.0
21727,7,7,14,6,10.288437843322754,10,10.0
21728,15,7,14,6,6.841536521911621,-1,6.832609081268311
21729,10,7,14,6,6.369411468505859,-1,6.832609081268311
21730,8,7,14,6,2.614729166030884,-1,3.456823301315308
21731,13,7,14,6,2.135857105255127,-1,3.456823301315308
21732,9,7,14,6,4.952025890350342,-1,4.732470321655273
21733,12,7,14,6,1.8109723329544067,-1,1.3532562494277953
21734,11,7,14,6,8.702898979187012,-1,10.0
21735,0,8,14,6,4.292120933532715,-1,3.555537605285645
21736,1,8,14,6,4.717697620391846,-1,5.207482242584229
21737,2,8,14,6,2.8776965141296387,-1,3.245927858352661
21738,3,8,14,6,2.024834156036377,-1,1.5899268627166747
21739,4,8,14,6,5.061708450317383,-1,10.0
21740,5,8,14,6,6.897202491760254,-1,6.489259719848633
21741,6,8,14,6,2.8370072841644287,-10,5.207482242584229
21742,7,8,14,6,2.8246517181396484,-1,1.882608222961426
21743,15,8,14,6,3.540731906890869,-1,1.882608222961426
21744,10,8,14,6,5.104160308837891,-1,6.489259719848633
21745,8,8,14,6,9.130486488342283,10,10.0
21746,13,8,14,6,5.826584339141846,-1,6.489259719848633
21747,9,8,14,6,8.321399688720703,-1,10.0
21748,12,8,14,6,5.869830131530762,-1,10.0
21749,11,8,14,6,3.2028980255126958,-1,3.5937442779541016
21750,0,9,14,6,2.097115993499756,-1,4.700966167449951
21751,1,9,14,6,6.334406852722168,-1,6.121082973480225
21752,2,9,14,6,3.610285758972168,-1,4.700966167449951
21753,3,9,14,6,2.5049874782562256,-1,2.6521464347839356
21754,4,9,14,6,5.386948108673096,-1,6.121082973480225
21755,5,9,14,6,7.912314414978027,-1,10.0
21756,6,9,14,6,1.918947696685791,-10,6.121082973480225
21757,7,9,14,6,4.057940483093262,-1,3.3282536506652836
21758,15,9,14,6,4.353475570678711,-1,3.3282536506652836
21759,10,9,14,6,6.593503475189209,-1,10.0
21760,8,9,14,6,6.809332370758057,-1,10.0
21761,13,9,14,6,5.547745704650879,-1,10.0
21762,9,9,14,6,10.493955612182615,10,10.0
21763,12,9,14,6,6.150585174560547,-1,5.128399133682251
21764,11,9,14,6,4.809170722961426,-1,4.934153127670288
21765,0,10,14,6,1.8753557205200195,-1,3.557346057891846
21766,1,10,14,6,5.063717842102051,-1,3.9031973838806158
21767,2,10,14,6,3.1501035690307617,-1,3.557346057891846
21768,3,10,14,6,4.457824230194092,-1,4.869175004959106
21769,4,10,14,6,1.9765326976776123,-1,3.9031973838806158
21770,5,10,14,6,5.447997093200684,-1,5.03882622718811
21771,6,10,14,6,4.290186882019043,-10,10.0
21772,7,10,14,6,6.521305561065674,-1,6.787020111083985
21773,15,10,14,6,6.739348888397217,-1,6.787020111083985
21774,10,10,14,6,9.346726417541504,10,10.0
21775,8,10,14,6,4.616578578948975,-1,5.03882622718811
21776,13,10,14,6,5.2195143699646,-1,5.03882622718811
21777,9,10,14,6,6.7098069190979,-1,10.0
21778,12,10,14,6,4.257240295410156,-1,3.6975629329681396
21779,11,10,14,6,8.652244567871094,-1,10.0
21780,0,11,14,6,-1.5206438302993774,-1,0.04999771118164076
21781,1,11,14,6,0.7536056041717529,-1,3.215329647064209
21782,2,11,14,6,1.7739017009735107,-1,4.648913717269898
21783,3,11,14,6,6.276570796966553,-1,5.49243540763855
21784,4,11,14,6,1.1666641235351562,-1,3.215329647064209
21785,5,11,14,6,4.683699607849121,-1,5.5840051651000975
21786,6,11,14,6,1.3937894105911257,-10,5.49243540763855
21787,7,11,14,6,7.213817119598389,-1,10.0
21788,15,11,14,6,8.226256370544434,-1,10.0
21789,10,11,14,6,5.8483052253723145,-1,10.0
21790,8,11,14,6,3.079023599624634,-1,5.5840051651000975
21791,13,11,14,6,3.2345118522644043,-1,5.5840051651000975
21792,9,11,14,6,7.315561294555664,-1,4.263474702835083
21793,12,11,14,6,0.6840566396713257,-1,1.911060667037964
21794,11,11,14,6,10.841428756713867,10,10.0
21795,0,12,14,6,3.743751287460327,-1,3.1242946147918707
21796,1,12,14,6,4.582549571990967,-1,3.157375478744507
21797,2,12,14,6,1.3401447534561155,-1,3.1242946147918707
21798,3,12,14,6,0.9652135372161864,-1,2.0975222587585445
21799,4,12,14,6,4.442812919616699,-1,5.379743146896362
21800,5,12,14,6,4.6193060874938965,-1,7.027077388763429
21801,6,12,14,6,2.527548789978028,-10,4.101891136169434
21802,7,12,14,6,3.441691398620605,-1,2.114748477935791
21803,15,12,14,6,5.100949764251709,-1,2.114748477935791
21804,10,12,14,6,5.668767929077148,-1,7.027077388763429
21805,8,12,14,6,7.088603496551514,-1,10.0
21806,13,12,14,6,5.41710901260376,-1,10.0
21807,9,12,14,6,8.918974876403809,-1,5.379743146896362
21808,12,12,14,6,9.350478172302246,10,10.0
21809,11,12,14,6,3.460831642150879,-1,4.101891136169434
21810,0,13,14,6,0.0344298370182514,-1,1.8113434314727783
21811,1,13,14,6,3.1237149238586426,-1,4.447818851470948
21812,2,13,14,6,-0.3787221014499664,-1,1.8113434314727783
21813,3,13,14,6,-0.4722031652927398,-1,-0.7875866144895554
21814,4,13,14,6,1.16610586643219,-1,4.447818851470948
21815,5,13,14,6,6.053132057189941,-1,5.711419534683228
21816,6,13,14,6,-2.103102207183838,-10,4.447818851470948
21817,7,13,14,6,0.2360148727893829,-1,-1.1493250668048858
21818,15,13,14,6,3.8994429111480713,-1,-1.1493250668048858
21819,10,13,14,6,3.538367748260498,-1,5.711419534683228
21820,8,13,14,6,4.468212127685547,-1,5.711419534683228
21821,13,13,14,6,7.205768585205078,10,10.0
21822,9,13,14,6,7.457132816314697,-1,10.0
21823,12,13,14,6,4.679142951965332,-1,10.0
21824,11,13,14,6,-0.1659167408943176,-1,2.509498620033264
21825,0,15,14,6,-0.9044971466064452,-1,0.7395672559738156
21826,1,15,14,6,1.4628604650497437,-1,1.8897240161895752
21827,2,15,14,6,1.3528863191604614,-1,4.064327764511108
21828,3,15,14,6,5.627030849456787,-1,4.270960855484009
21829,4,15,14,6,1.9328525066375728,-1,2.324646782875061
21830,5,15,14,6,3.2108044624328613,-1,3.37613000869751
21831,6,15,14,6,1.1238216161727903,-10,4.270960855484009
21832,7,15,14,6,5.85662317276001,-1,5.008755445480347
21833,15,15,14,6,10.391993522644045,10,10.0
21834,10,15,14,6,5.444019317626953,-1,5.008755445480347
21835,8,15,14,6,3.69405198097229,-1,3.37613000869751
21836,13,15,14,6,3.279411554336548,-1,3.37613000869751
21837,9,15,14,6,4.862366676330566,-1,3.899617385864258
21838,12,15,14,6,1.5222656726837158,-1,2.324646782875061
21839,11,15,14,6,6.676394939422607,-1,10.0
21840,0,0,15,6,10.32880973815918,10,10.0
21841,1,0,15,6,8.104239463806152,-1,10.0
21842,2,0,15,6,4.65610408782959,-1,6.2938155174255375
21843,3,0,15,6,3.747028112411499,-1,3.1904936790466314
21844,4,0,15,6,8.05008316040039,-1,10.0
21845,5,0,15,6,6.271238327026367,-1,6.2938155174255375
21846,6,0,15,6,1.2995872497558594,-10,4.6441144943237305
21847,11,0,15,6,2.0834670066833496,-1,1.612720060348511
21848,7,0,15,6,2.903022289276123,-1,2.372325301170349
21849,8,0,15,6,6.239063262939453,-1,6.245074844360352
21850,9,0,15,6,5.080944538116455,-1,4.6441144943237305
21851,12,0,15,6,4.418815612792969,-1,4.615156936645508
21852,14,0,15,6,2.385613203048706,-1,1.5473664283752444
21853,10,0,15,6,2.83040714263916,-1,3.57285008430481
21854,13,0,15,6,2.118013858795166,-1,3.57285008430481
21855,0,1,15,6,8.684957504272461,-1,10.0
21856,1,1,15,6,11.330759048461914,10,10.0
21857,2,1,15,6,7.982605934143066,-1,10.0
21858,3,1,15,6,7.38590145111084,-1,6.18434534072876
21859,4,1,15,6,7.209914684295654,-1,7.843801021575928
21860,5,1,15,6,9.826445579528809,-1,10.0
21861,6,1,15,6,3.2184340953826904,-10,7.843801021575928
21862,11,1,15,6,3.409701347351074,-1,3.9543456077575687
21863,7,1,15,6,5.452526569366455,-1,5.647311305999756
21864,8,1,15,6,4.96301794052124,-1,5.488923215866089
21865,9,1,15,6,6.739770889282227,-1,7.843801021575928
21866,12,1,15,6,4.274229049682617,-1,3.4667161464691167
21867,14,1,15,6,1.9188183546066284,-1,3.9543456077575687
21868,10,1,15,6,5.504828453063965,-1,5.065793800354004
21869,13,1,15,6,4.31395959854126,-1,5.065793800354004
21870,0,2,15,6,4.6458258628845215,-1,6.10992841720581
21871,1,2,15,6,7.899920463562012,-1,10.0
21872,2,2,15,6,8.046809196472168,10,10.0
21873,3,2,15,6,8.584969520568848,-1,10.0
21874,4,2,15,6,3.6534485816955566,-1,3.503666257858277
21875,5,2,15,6,5.004073619842529,-1,6.10992841720581
21876,6,2,15,6,1.4662251472473145,-10,10.0
21877,11,2,15,6,4.564716339111328,-1,4.309767055511474
21878,7,2,15,6,5.899741172790527,-1,6.726472568511963
21879,8,2,15,6,1.984238862991333,-1,2.398092532157898
21880,9,2,15,6,3.775658369064331,-1,3.503666257858277
21881,12,2,15,6,1.0007668733596802,-1,0.7858149766921998
21882,14,2,15,6,1.5609700679779053,-1,3.2372761249542235
21883,10,2,15,6,4.708084583282471,-1,3.108244705200195
21884,13,2,15,6,1.499914288520813,-1,2.398092532157898
21885,0,3,15,6,0.5928991436958313,-1,2.0925116777420043
21886,1,3,15,6,3.436124086380005,-1,2.6182446002960207
21887,2,3,15,6,4.0202717781066895,-1,10.0
21888,3,3,15,6,9.133750915527344,10,10.0
21889,4,3,15,6,0.11255943775177,-1,1.0925077676773074
21890,5,3,15,6,2.3250086307525635,-1,2.0925116777420043
21891,6,3,15,6,-0.1749932020902633,-10,3.863035488128662
21892,11,3,15,6,3.027973890304565,-1,3.863035488128662
21893,7,3,15,6,5.403372764587402,-1,10.0
21894,8,3,15,6,-1.9077683687210083,-1,-0.5848782390356064
21895,9,3,15,6,0.4612464010715484,-1,1.0925077676773074
21896,12,3,15,6,-4.167950630187988,-1,-2.7169915318489073
21897,14,3,15,6,-1.5404448509216309,-1,0.8816372156143188
21898,10,3,15,6,2.090708017349243,-1,1.7251765012741087
21899,13,3,15,6,-2.4760775566101074,-1,-0.5848782390356064
21900,0,4,15,6,6.678926944732666,-1,10.0
21901,1,4,15,6,7.10837459564209,-1,5.964391326904297
21902,2,4,15,6,4.133891105651856,-1,5.397537136077881
21903,3,4,15,6,4.196593761444092,-1,2.815393400192261
21904,4,4,15,6,10.190815925598145,10,10.0
21905,5,4,15,6,7.738212585449219,-1,10.0
21906,6,4,15,6,2.4693949222564697,-10,5.964391326904297
21907,11,4,15,6,4.380101680755615,-1,4.290571880340576
21908,7,4,15,6,4.239326000213623,-1,2.942091512680054
21909,8,4,15,6,8.571890830993652,-1,10.0
21910,9,4,15,6,7.247963428497314,-1,6.714701747894288
21911,12,4,15,6,5.887610912322998,-1,6.714701747894288
21912,14,4,15,6,4.060000896453857,-1,4.290571880340576
21913,10,4,15,6,5.878413200378418,-1,5.523167085647582
21914,13,4,15,6,5.849438667297363,-1,5.523167085647582
21915,0,5,15,6,6.513381481170654,-1,6.609559154510499
21916,1,5,15,6,8.455065727233887,-1,10.0
21917,2,5,15,6,6.513078212738037,-1,6.609559154510499
21918,3,5,15,6,5.865582942962647,-1,4.861770391464233
21919,4,5,15,6,8.350310325622559,-1,10.0
21920,5,5,15,6,10.743868827819824,10,10.0
21921,6,5,15,6,5.777005672454834,-10,10.0
21922,11,5,15,6,6.055842399597168,-1,4.49363226890564
21923,7,5,15,6,5.790350437164307,-1,4.4502581596374515
21924,8,5,15,6,7.653124809265137,-1,7.630467128753663
21925,9,5,15,6,9.589407920837402,-1,10.0
21926,12,5,15,6,5.6295599937438965,-1,5.887812328338623
21927,14,5,15,6,2.594193935394287,-1,4.49363226890564
21928,10,5,15,6,6.1040358543396,-1,7.630467128753663
21929,13,5,15,6,4.621635913848877,-1,7.630467128753663
21930,0,7,15,6,1.1579387187957764,-1,1.5984213113784786
21931,1,7,15,6,2.887134790420532,-1,2.7194836139678964
21932,2,7,15,6,4.13275957107544,-1,7.5454020500183105
21933,3,7,15,6,9.494891166687012,-1,10.0
21934,4,7,15,6,1.746233344078064,-1,1.804315185546875
21935,5,7,15,6,3.11590576171875,-1,2.9625235080718997
21936,6,7,15,6,3.977625846862793,-10,10.0
21937,11,7,15,6,8.367063522338867,-1,10.0
21938,7,7,15,6,10.064382553100586,10,10.0
21939,8,7,15,6,2.8376779556274414,-1,2.9625235080718997
21940,9,7,15,6,4.402803897857666,-1,4.404968309402466
21941,12,7,15,6,2.155977725982666,-1,1.7524243116378786
21942,14,7,15,6,4.085000038146973,-1,4.404968309402466
21943,10,7,15,6,6.005520343780518,-1,6.53035717010498
21944,13,7,15,6,3.0582492351531982,-1,2.9625235080718997
21945,0,8,15,6,5.950816631317139,-1,5.092193603515625
21946,1,8,15,6,5.523941993713379,-1,5.038321542739868
21947,2,8,15,6,3.0669777393341064,-1,3.971547794342041
21948,3,8,15,6,1.9255441427230835,-1,1.760279965400696
21949,4,8,15,6,6.76910400390625,-1,10.0
21950,5,8,15,6,6.7092461585998535,-1,7.034136962890626
21951,6,8,15,6,2.898035287857056,-10,5.111069917678834
21952,11,8,15,6,5.370828628540039,-1,5.111069917678834
21953,7,8,15,6,2.9329206943511963,-1,3.833745765686035
21954,8,8,15,6,10.877126693725586,10,10.0
21955,9,8,15,6,8.92681884765625,-1,10.0
21956,12,8,15,6,6.80459451675415,-1,10.0
21957,14,8,15,6,1.5903714895248413,-1,5.111069917678834
21958,10,8,15,6,6.790077686309815,-1,7.034136962890626
21959,13,8,15,6,6.679224967956543,-1,7.034136962890626
21960,0,9,15,6,4.589652061462402,-1,4.656319618225098
21961,1,9,15,6,6.225542545318604,-1,5.928324413299561
21962,2,9,15,6,3.3208439350128174,-1,4.602988290786744
21963,3,9,15,6,4.003414154052734,-1,3.380609083175659
21964,4,9,15,6,6.284799575805664,-1,6.711730289459228
21965,5,9,15,6,7.698138236999512,-1,10.0
21966,6,9,15,6,2.1330490112304688,-10,6.7990364074707035
21967,11,9,15,6,6.88333797454834,-1,6.7990364074707035
21968,7,9,15,6,4.867343425750732,-1,5.195004177093506
21969,8,9,15,6,8.568589210510254,-1,10.0
21970,9,9,15,6,11.101740837097168,10,10.0
21971,12,9,15,6,7.318047046661377,-1,6.711730289459228
21972,14,9,15,6,4.754262924194336,-1,6.7990364074707035
21973,10,9,15,6,8.665596008300781,-1,10.0
21974,13,9,15,6,6.9962592124938965,-1,10.0
21975,0,10,15,6,3.780649185180664,-1,3.3687717437744142
21976,1,10,15,6,4.854190826416016,-1,3.6119940280914316
21977,2,10,15,6,3.0479676723480225,-1,3.3687717437744142
21978,3,10,15,6,4.563465118408203,-1,5.785081148147582
21979,4,10,15,6,2.2289857864379883,-1,4.383732509613037
21980,5,10,15,6,5.124437808990479,-1,6.537033939361573
21981,6,10,15,6,3.8746261596679688,-10,10.0
21982,11,10,15,6,9.861200332641602,-1,10.0
21983,7,10,15,6,7.538979053497314,-1,7.8750802993774425
21984,8,10,15,6,5.981925010681152,-1,6.537033939361573
21985,9,10,15,6,8.374482154846191,-1,10.0
21986,12,10,15,6,4.692715167999268,-1,4.383732509613037
21987,14,10,15,6,6.955331802368164,-1,10.0
21988,10,10,15,6,10.14291763305664,10,10.0
21989,13,10,15,6,5.9055657386779785,-1,6.537033939361573
21990,0,11,15,6,-1.2046644687652588,-1,-1.327180764079094
21991,1,11,15,6,-0.3768552243709564,-1,1.6642126798629762
21992,2,11,15,6,0.7687799334526062,-1,3.022633743286133
21993,3,11,15,6,4.469593048095703,-1,5.424308156967164
21994,4,11,15,6,-0.3635341823101043,-1,1.88591742515564
21995,5,11,15,6,2.9602363109588623,-1,4.708938550949097
21996,6,11,15,6,0.9153424501419068,-10,5.930472326278687
21997,11,11,15,6,10.45468521118164,10,10.0
21998,7,11,15,6,7.138120174407959,-1,10.0
21999,8,11,15,6,3.2065749168396,-1,4.708938550949097
22000,9,11,15,6,6.343265056610107,-1,5.930472326278687
22001,12,11,15,6,2.3772873878479004,-1,1.88591742515564
22002,14,11,15,6,6.106053352355957,-1,5.930472326278687
22003,10,11,15,6,7.700524806976318,-1,10.0
22004,13,11,15,6,2.749577045440674,-1,4.708938550949097
22005,0,12,15,6,5.245955467224121,-1,4.401905870437623
22006,1,12,15,6,4.694980144500732,-1,3.93885145187378
22007,2,12,15,6,1.628938913345337,-1,3.2254821300506595
22008,3,12,15,6,1.3774163722991943,-1,2.648468589782715
22009,4,12,15,6,6.00211763381958,-1,7.004685878753662
22010,5,12,15,6,5.487612724304199,-1,7.432381916046143
22011,6,12,15,6,3.086658000946045,-10,5.2634356975555425
22012,11,12,15,6,3.270340204238892,-1,5.2634356975555425
22013,7,12,15,6,4.053853988647461,-1,1.943306183815003
22014,8,12,15,6,8.894095420837402,-1,10.0
22015,9,12,15,6,9.36931324005127,-1,7.004685878753662
22016,12,12,15,6,10.528239250183104,10,10.0
22017,14,12,15,6,6.129883289337158,-1,6.268694591522217
22018,10,12,15,6,6.959372997283936,-1,7.432381916046143
22019,13,12,15,6,8.076327323913574,-1,10.0
22020,0,13,15,6,2.136556625366211,-1,1.5809704303741454
22021,1,13,15,6,2.8677449226379395,-1,4.603228616714477
22022,2,13,15,6,0.5723951458930969,-1,1.5809704303741454
22023,3,13,15,6,0.5718907713890076,-1,0.387298583984375
22024,4,13,15,6,2.1838505268096924,-1,4.9933840274810795
22025,5,13,15,6,6.225809574127197,-1,6.123669052124024
22026,6,13,15,6,1.401126503944397,-10,4.9893392562866214
22027,11,13,15,6,2.617515802383423,-1,4.9893392562866214
22028,7,13,15,6,1.54144287109375,-1,1.3557642221450807
22029,8,13,15,6,6.659315586090088,-1,6.123669052124024
22030,9,13,15,6,7.915187835693359,-1,10.0
22031,12,13,15,6,6.938543796539307,-1,10.0
22032,14,13,15,6,3.378993034362793,-1,10.0
22033,10,13,15,6,6.654821395874023,-1,6.123669052124024
22034,13,13,15,6,8.124860763549805,10,10.0
22035,0,14,15,6,1.3390792608261108,-1,1.1999216556549075
22036,1,14,15,6,2.2284727096557617,-1,2.2896926641464237
22037,2,14,15,6,1.4696682691574097,-1,-7.028435564041137
22038,3,14,15,6,-0.0058800876140594,-1,2.3790106534957887
22039,4,14,15,6,2.444357395172119,-1,3.9308237075805668
22040,5,14,15,6,3.655214071273804,-1,5.1608946323394775
22041,6,14,15,6,3.3017382621765137,-10,4.650124788284302
22042,11,14,15,6,7.334974765777588,-1,4.650124788284302
22043,7,14,15,6,3.7544562816619873,-1,5.6014772891998295
22044,8,14,15,6,5.478693008422852,-1,5.1608946323394775
22045,9,14,15,6,6.845438480377197,-1,5.398802280426025
22046,12,14,15,6,4.777756214141846,-1,5.398802280426025
22047,14,14,15,6,9.330907821655272,10,10.0
22048,10,14,15,6,6.277916431427002,-1,10.0
22049,13,14,15,6,7.109780311584473,-1,10.0
22050,1,1,0,7,9.663508415222168,10,10.0
22051,2,1,0,7,8.228025436401367,-1,10.0
22052,3,1,0,7,4.879137992858887,-1,6.4052228927612305
22053,4,1,0,7,5.750831604003906,-1,5.744990491867066
22054,5,1,0,7,7.494433879852295,-1,10.0
22055,6,1,0,7,6.746466636657715,-1,6.4052228927612305
22056,7,1,0,7,1.0126436948776243,-10,5.0718199729919435
22057,8,1,0,7,3.8215389251708975,-1,4.338600158691406
22058,9,1,0,7,5.9317779541015625,-1,5.744990491867066
22059,12,1,0,7,5.142991542816162,-1,2.439385032653808
22060,10,1,0,7,4.712298393249512,-1,5.0718199729919435
22061,13,1,0,7,2.7796852588653564,-1,4.338600158691406
22062,15,1,0,7,0.3936996757984161,-1,0.3411725282669067
22063,11,1,0,7,0.0580946244299411,-1,3.2410685539245607
22064,14,1,0,7,1.4901916980743408,-1,3.2410685539245607
22065,1,2,0,7,7.358567237854004,-1,10.0
22066,2,2,0,7,9.447078704833984,10,10.0
22067,3,2,0,7,6.791967391967773,-1,10.0
22068,4,2,0,7,3.5719754695892334,-1,4.315789365768433
22069,5,2,0,7,5.906432628631592,-1,5.622710514068603
22070,6,2,0,7,7.280232429504394,-1,10.0
22071,7,2,0,7,1.7228240966796875,-10,5.552209186553954
22072,8,2,0,7,2.735250473022461,-1,2.21477792263031
22073,9,2,0,7,3.497209310531616,-1,4.315789365768433
22074,12,2,0,7,3.0581839084625244,-1,3.005659437179566
22075,10,2,0,7,5.17811393737793,-1,5.552209186553954
22076,13,2,0,7,4.450732707977295,-1,2.1474883794784545
22077,15,2,0,7,2.4365322589874268,-1,1.2959153413772584
22078,11,2,0,7,2.4418768882751465,-1,3.660302543640137
22079,14,2,0,7,2.5510170459747314,-1,3.660302543640137
22080,1,3,0,7,-1.3768351078033447,-1,-1.326336082816124
22081,2,3,0,7,-0.362595647573471,-1,10.0
22082,3,3,0,7,4.171990394592285,10,10.0
22083,4,3,0,7,-4.226114273071289,-1,-5.075491714477539
22084,5,3,0,7,-4.528324127197266,-1,-2.075720095634461
22085,6,3,0,7,-1.195244550704956,-1,-1.326336082816124
22086,7,3,0,7,-7.015691757202148,-10,10.0
22087,8,3,0,7,-7.106603145599365,-1,-4.803502845764161
22088,9,3,0,7,-5.8635077476501465,-1,-5.016603708267212
22089,12,3,0,7,-4.889512538909912,-1,-5.016603708267212
22090,10,3,0,7,-5.402040481567383,-1,-2.075720095634461
22091,13,3,0,7,-4.462893009185791,-1,-5.400561285018921
22092,15,3,0,7,-6.240049839019775,-1,-5.825202608108521
22093,11,3,0,7,-5.911770820617676,-1,-5.8618364334106445
22094,14,3,0,7,-5.3613362312316895,-1,-5.016603708267212
22095,1,4,0,7,7.03966236114502,-1,6.20666389465332
22096,2,4,0,7,4.936025619506836,-1,5.335696125030519
22097,3,4,0,7,3.648967981338501,-1,3.4424230575561525
22098,4,4,0,7,9.292879104614258,10,10.0
22099,5,4,0,7,8.007404327392578,-1,10.0
22100,6,4,0,7,6.125078678131104,-1,6.20666389465332
22101,7,4,0,7,0.2365230619907379,-10,4.512570810317994
22102,8,4,0,7,7.2068986892700195,-1,10.0
22103,9,4,0,7,7.0874433517456055,-1,6.20666389465332
22104,12,4,0,7,6.372386455535889,-1,5.486208820343018
22105,10,4,0,7,3.4312305450439453,-1,5.378699016571045
22106,13,4,0,7,5.711891174316406,-1,5.378699016571045
22107,15,4,0,7,3.706606388092041,-1,2.082080245018005
22108,11,4,0,7,2.382652521133423,-1,2.335945749282837
22109,14,4,0,7,3.424533605575561,-1,4.1407020568847654
22110,1,5,0,7,7.514302253723144,-1,10.0
22111,2,5,0,7,7.30854606628418,-1,6.752411460876465
22112,3,5,0,7,5.138408660888672,-1,5.577691459655762
22113,4,5,0,7,7.922895431518555,-1,10.0
22114,5,5,0,7,10.270554542541504,10,10.0
22115,6,5,0,7,8.613790512084961,-1,10.0
22116,7,5,0,7,1.792528510093689,-10,6.752411460876465
22117,8,5,0,7,6.617931365966797,-1,6.319729518890381
22118,9,5,0,7,8.13303279876709,-1,10.0
22119,12,5,0,7,5.512017726898193,-1,4.999411916732789
22120,10,5,0,7,5.6919379234313965,-1,6.752411460876465
22121,13,5,0,7,6.666013240814209,-1,6.319729518890381
22122,15,5,0,7,2.89907455444336,-1,3.0761873722076416
22123,11,5,0,7,3.990466594696045,-1,4.122744131088257
22124,14,5,0,7,4.529097080230713,-1,4.999411916732789
22125,1,6,0,7,5.871552467346191,-1,5.948310947418213
22126,2,6,0,7,7.720345497131348,-1,10.0
22127,3,6,0,7,4.743750095367432,-1,5.948310947418213
22128,4,6,0,7,4.872480392456055,-1,5.597350978851319
22129,5,6,0,7,7.330389976501465,-1,10.0
22130,6,6,0,7,9.36972999572754,10,10.0
22131,7,6,0,7,2.662076473236084,-10,10.0
22132,8,6,0,7,3.8691539764404297,-1,4.270382356643677
22133,9,6,0,7,5.855980396270752,-1,6.116427516937256
22134,12,6,0,7,4.524073123931885,-1,4.85043215751648
22135,10,6,0,7,7.90714168548584,-1,10.0
22136,13,6,0,7,6.500480175018311,-1,4.270382356643677
22137,15,6,0,7,4.681448459625244,-1,3.887130308151245
22138,11,6,0,7,5.430144786834717,-1,6.116427516937256
22139,14,6,0,7,5.115148544311523,-1,6.116427516937256
22140,1,8,0,7,4.26260232925415,-1,4.557766246795654
22141,2,8,0,7,2.8839051723480225,-1,3.139666891098023
22142,3,8,0,7,-1.091037034988403,-1,1.5955146551132202
22143,4,8,0,7,4.919640064239502,-1,10.0
22144,5,8,0,7,6.175295829772949,-1,5.720869493484497
22145,6,8,0,7,4.599629878997803,-1,4.557766246795654
22146,7,8,0,7,-3.844913482666016,-10,3.139666891098023
22147,8,8,0,7,8.224682807922363,10,10.0
22148,9,8,0,7,7.46763277053833,-1,10.0
22149,12,8,0,7,8.044279098510742,-1,10.0
22150,10,8,0,7,5.486116409301758,-1,5.720869493484497
22151,13,8,0,7,6.81257438659668,-1,6.239851188659668
22152,15,8,0,7,4.432981491088867,-1,3.511299180984497
22153,11,8,0,7,0.795329213142395,-1,3.937504768371582
22154,14,8,0,7,5.01255464553833,-1,5.1313169479370115
22155,1,9,0,7,6.30104923248291,-1,6.484338188171387
22156,2,9,0,7,5.728720664978027,-1,5.379247045516968
22157,3,9,0,7,2.415041923522949,-1,4.155848598480225
22158,4,9,0,7,5.860530376434326,-1,6.484338188171387
22159,5,9,0,7,8.31593132019043,-1,10.0
22160,6,9,0,7,7.088052272796631,-1,6.484338188171387
22161,7,9,0,7,1.2347939014434814,-10,5.379247045516968
22162,8,9,0,7,7.543421268463135,-1,10.0
22163,9,9,0,7,10.322709083557127,10,10.0
22164,12,9,0,7,7.977519512176514,-1,6.488375663757324
22165,10,9,0,7,8.266314506530762,-1,10.0
22166,13,9,0,7,8.320417404174805,-1,10.0
22167,15,9,0,7,5.858243942260742,-1,5.065512704849244
22168,11,9,0,7,4.8631768226623535,-1,6.439683055877686
22169,14,9,0,7,6.739458560943604,-1,6.488375663757324
22170,1,10,0,7,6.106133460998535,-1,5.8775062084198
22171,2,10,0,7,7.641673564910889,-1,5.831689357757568
22172,3,10,0,7,2.976092576980591,-1,5.8775062084198
22173,4,10,0,7,4.893407821655273,-1,5.19990725517273
22174,5,10,0,7,6.8887858390808105,-1,6.822554874420166
22175,6,10,0,7,7.590765953063965,-1,10.0
22176,7,10,0,7,3.218927383422852,-10,6.392077064514161
22177,8,10,0,7,5.355892181396484,-1,6.822554874420166
22178,9,10,0,7,8.691727638244629,-1,10.0
22179,12,10,0,7,5.855044841766357,-1,6.1832239627838135
22180,10,10,0,7,10.584295272827148,10,10.0
22181,13,10,0,7,7.981359958648682,-1,6.822554874420166
22182,15,10,0,7,7.116201877593994,-1,6.392077064514161
22183,11,10,0,7,8.213418960571289,-1,10.0
22184,14,10,0,7,6.601913928985596,-1,10.0
22185,1,11,0,7,0.7869889736175537,-1,1.9570335149765015
22186,2,11,0,7,1.361785054206848,-1,2.074314498901367
22187,3,11,0,7,-0.5514397621154785,-1,0.22560654878616315
22188,4,11,0,7,0.3303053379058838,-1,1.9570335149765015
22189,5,11,0,7,3.285592794418335,-1,3.854817199707031
22190,6,11,0,7,3.415904998779297,-1,4.786232948303223
22191,7,11,0,7,-0.544269323348999,-10,10.0
22192,8,11,0,7,2.8394196033477783,-1,3.854817199707031
